StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-18 17:16:34,2024-06-18 17:19:26,0,72.198.89.204,100,171,1,2024-06-18 17:19:26,R_5ijLRKefwqihnxi,,,,,35.6211,-97.4757,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,21.162,0,0,0,11.86,0,"1,2",4,26,84,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,62,1,,33,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 17:16:44,2024-06-18 17:19:40,0,104.2.108.183,100,175,1,2024-06-18 17:19:40,R_735pbvkbzQVvOed,,,,,41.5586,-87.5019,anonymous,EN,1,2,2,0,0,17.111,0,0,0,13.465,0,100,0,100,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,65,1,,46,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-18 17:14:48,2024-06-18 17:20:02,0,172.75.131.89,100,313,1,2024-06-18 17:20:03,R_3r931hWDJWoxiuH,,,,,34.156,-79.3906,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31.852,0,0,0,12.222,0,100,0,0,100,50,0,,,,,,,,,,,,,,,,2,1,18,1,,69,1,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 17:13:34,2024-06-18 17:21:23,0,136.49.66.241,100,469,1,2024-06-18 17:21:24,R_62FSnf6ZxxuAbC8,,,,,30.2133,-97.8533,anonymous,EN,1,2,2,64.695,64.695,67.447,1,0,0,13.918,0,100,0,100,36,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,65,1,,86,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-18 17:18:16,2024-06-18 17:22:13,0,185.198.240.18,100,237,1,2024-06-18 17:22:14,R_1h0Itw25sp22XV1,,,,,40.2152,-74.7471,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,20.948,0,0,0,13.629,0,"1,2",96,23,71,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,83,1,,31,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 17:19:17,2024-06-18 17:22:30,0,185.222.243.194,100,192,1,2024-06-18 17:22:30,R_1Ug39Wb0WdSOjvj,,,,,32.7797,-96.8022,anonymous,EN,1,2,2,0,0,22.725,0,0,0,15.77,0,100,61,100,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,,32,1,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 17:12:21,2024-06-18 17:22:36,0,38.178.72.252,100,615,1,2024-06-18 17:22:36,R_6z6yLHvpfXDU5So,,,,,31.2127,-82.3503,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,16.4,0,0,0,11.601,0,"1,2",100,25,100,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,37,2,,37,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 17:16:17,2024-06-18 17:23:09,0,68.114.134.184,100,412,1,2024-06-18 17:23:10,R_64jUy4qyYkkVGAC,,,,,36.5818,-87.4162,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.588,41.333,42.937,2,4.934,16.126,18.274,2,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,10,2,,72,6,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-18 17:22:39,2024-06-18 17:24:43,0,104.63.16.107,100,124,1,2024-06-18 17:24:45,R_7bK4JQabFfVQxjc,,,,,42.2168,-88.2445,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14.97,0,0,0,14.102,0,100,0,100,100,0,0,,,,,,,,,,,,,,,,1,2,50,2,,45,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-18 17:21:54,2024-06-18 17:25:28,0,96.241.115.155,100,214,1,2024-06-18 17:25:29,R_6UG6eUiiSfiSZax,,,,,38.7481,-77.2383,anonymous,EN,1,2,2,0,0,14.782,0,11.468,11.468,12.048,1,90,22,100,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,2,,29,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-18 17:23:11,2024-06-18 17:25:53,0,98.7.216.105,100,162,1,2024-06-18 17:25:54,R_6j2j5nObh9m6quq,,,,,40.7683,-73.9802,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24.481,0,0,0,11.133,0,"1,2",100,0,0,100,0,0,2,1,0,2,,55,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 17:22:15,2024-06-18 17:26:37,0,173.169.176.244,100,262,1,2024-06-18 17:26:38,R_1YxhnKmhwj83oQL,,,,,27.9822,-81.6706,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29.653,0,0,0,15.154,0,"1,2",100,100,40,98,15,7,2,1,73,2,,63,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-18 17:24:26,2024-06-18 17:27:39,0,162.40.206.209,100,192,1,2024-06-18 17:27:40,R_7o7C0CMfL9IygTL,,,,,35.5746,-80.8234,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,31.771,0,0,0,12.166,0,"1,2",75,20,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,1,,60,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 17:26:20,2024-06-18 17:28:59,0,66.225.40.204,100,159,1,2024-06-18 17:29:00,R_5NFhaWyxCXIBrON,,,,,41.9014,-88.7515,anonymous,EN,1,2,2,0,0,18.593,0,0,0,11.547,0,100,13,100,50,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,27,2,,46,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 17:25:33,2024-06-18 17:29:29,0,172.124.227.55,100,235,1,2024-06-18 17:29:29,R_5GB48hA0BDwQRmq,,,,,42.8984,-85.7223,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29.203,0,0,0,16.85,0,"1,2",100,0,0,5,5,10,2,1,65,2,,70,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-18 17:23:40,2024-06-18 17:30:19,0,71.194.174.190,100,398,1,2024-06-18 17:30:20,R_7bEeuyOKJB15EuB,,,,,41.946,-87.7033,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.692,0,0,0,11.808,0,100,0,5,100,50,3,,,,,,,,,,,,,,,,2,1,0,1,,29,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-18 17:28:26,2024-06-18 17:30:49,0,207.255.11.231,100,142,1,2024-06-18 17:30:50,R_1aFWisCmZCcft0V,,,,,40.0242,-79.8846,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,20.922,0,0,0,11.518,0,"1,2",100,100,100,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,50,1,,64,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 17:28:47,2024-06-18 17:31:06,0,167.142.114.21,100,139,1,2024-06-18 17:31:07,R_3CJxcmySU4JIXOa,,,,,41.2946,-92.6442,anonymous,EN,1,2,2,0,0,16.615,0,12.953,12.953,14.661,1,100,18,100,54,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,36,1,,34,6,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 17:30:57,2024-06-18 17:36:11,0,91.124.59.182,100,313,1,2024-06-18 17:36:12,R_51zjNgNeuiRYEP5,,,,,35.2316,-80.8428,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.638,0,0,0,20.456,0,"1,2",86,85,90,16,87,34,2,1,85,1,,32,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-18 17:33:45,2024-06-18 17:36:47,0,68.228.229.61,100,181,1,2024-06-18 17:36:47,R_5Y51jt6t9d224jf,,,,,33.3661,-111.9345,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22.932,0,11.862,13.744,14.926,2,100,0,10,100,5,0,,,,,,,,,,,,,,,,2,1,10,1,,35,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-18 17:37:01,2024-06-18 17:39:34,0,172.56.216.192,100,153,1,2024-06-18 17:39:35,R_55uA1xJ97EULEXX,,,,,40.0345,-75.1193,anonymous,EN,1,2,2,0,0,18.017,0,0,0,16.037,0,100,7,100,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,37,2,,43,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 17:37:58,2024-06-18 17:40:22,0,65.78.109.183,100,143,1,2024-06-18 17:40:22,R_3xZ0WC9etgAthnz,,,,,40.5995,-75.3763,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,19.241,0,0,0,15.882,0,"1,2",100,25,100,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,1,,46,6,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 17:35:54,2024-06-18 17:41:19,0,172.58.150.138,100,325,1,2024-06-18 17:41:20,R_76WSpV2eG9pAaLT,,,,,36.1115,-86.6598,anonymous,EN,1,2,2,,,,,,,,,,,,,,27.334,56.607,65.21,4,11.564,24.505,26.74,5,"1,2",75,41,83,60,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,1,,38,6,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 17:37:49,2024-06-18 17:41:24,0,174.59.172.173,100,214,1,2024-06-18 17:41:24,R_3p1v59xrAPdfeRb,,,,,40.296,-75.9894,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27.147,0,0,0,12.099,0,"1,2",95,6,7,98,52,20,2,1,11,1,,37,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-18 17:40:47,2024-06-18 17:42:56,0,65.128.19.138,100,128,1,2024-06-18 17:42:56,R_3BsUQ3P2mcuZ132,,,,,44.9676,-93.1992,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.929,0,0,0,11.749,0,"1,2",100,0,0,100,0,9,2,1,18,1,,57,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 17:36:12,2024-06-18 17:43:06,0,162.206.59.204,100,413,1,2024-06-18 17:43:06,R_5XOnKFAvYbzyecN,,,,,29.5593,-97.9631,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.322,15.468,49.621,7,16.734,16.734,19.818,1,100,0,9,100,0,0,,,,,,,,,,,,,,,,2,1,10,2,,48,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 17:45:25,2024-06-18 17:45:53,0,174.242.139.84,100,28,1,2024-06-18 17:45:54,R_32Xy1ZTFDW1N4Bx,,,,,41.5382,-72.8008,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18 17:43:02,2024-06-18 17:46:03,0,71.139.45.165,100,181,1,2024-06-18 17:46:03,R_5TvIRgEihoWjOON,,,,,30.1746,-97.8203,anonymous,EN,1,2,2,0,0,37.839,0,0,0,14.108,0,96,96,100,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,2,,51,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 17:40:52,2024-06-18 17:46:39,0,136.175.74.207,100,347,1,2024-06-18 17:46:40,R_6QcM38Q2qVEgyqo,,,,,35.858,-82.7191,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,33.807,0,0,0,16.241,0,"1,2",100,0,100,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,46,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 17:40:32,2024-06-18 17:47:21,0,71.63.164.210,100,409,1,2024-06-18 17:47:22,R_3GBKHxJp9s9K4Sr,,,,,45.6911,-122.585,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22.954,0,0,0,32.384,0,93,3,5,78,7,8,,,,,,,,,,,,,,,,2,1,32,2,,46,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-18 17:41:52,2024-06-18 17:48:02,0,23.252.181.96,100,370,1,2024-06-18 17:48:03,R_5kmgvD9qcM5jCWR,,,,,37.9227,-83.261,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30.621,0,0,0,11.264,0,"1,2",100,5,20,85,40,30,2,2,40,2,,35,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 17:39:09,2024-06-18 17:49:51,0,149.20.223.238,100,641,1,2024-06-18 17:49:51,R_5PweppYTrfOMmU1,,,,,42.7985,-96.1663,anonymous,EN,1,2,2,26.051,28.282,29.504,4,13.438,19.572,21.907,2,95,75,100,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,80,1,,37,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-18 17:44:39,2024-06-18 17:50:22,0,174.247.1.50,100,343,1,2024-06-18 17:50:22,R_3Nlj6G4jV5KLEUN,,,,,35.2296,-80.843,anonymous,EN,1,2,2,,,,,,,,,,,,,,19.29,40.039,40.789,2,0,0,14.767,0,"1,2",100,0,100,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,56,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 17:45:57,2024-06-18 17:50:36,0,174.242.139.84,100,279,1,2024-06-18 17:50:37,R_3rIAKKijSmr4UVx,,,,,41.5382,-72.8008,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30.97,0,0,0,12.82,0,90,0,0,100,14,23,,,,,,,,,,,,,,,,2,1,0,2,,35,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 17:48:29,2024-06-18 17:51:00,0,97.103.12.157,100,151,1,2024-06-18 17:51:01,R_5z2Exq8QQHBFhM5,,,,,28.9107,-81.1957,anonymous,EN,1,2,2,0,0,14.313,0,0,0,12.623,0,96,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,100,2,,50,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 17:50:49,2024-06-18 17:53:32,0,69.23.88.93,100,163,1,2024-06-18 17:53:32,R_6rOK81TAMOVutpo,,,,,44.5523,-88.0825,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.956,20.956,21.744,1,0,0,10.865,0,"1,2",100,0,0,100,0,0,2,1,40,1,,39,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-18 17:54:03,2024-06-18 17:59:04,0,162.235.157.11,100,300,1,2024-06-18 17:59:04,R_3qUKQikapTQGkry,,,,,42.6074,-87.8305,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,31.273,0,0,0,12.313,0,"1,2",100,0,100,30,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,69,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 17:56:43,2024-06-18 17:59:59,0,47.203.165.216,100,196,1,2024-06-18 18:00:00,R_7gBIJKg4FlSEV23,,,,,28.0325,-82.6035,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.559,17.277,18.214,3,9.708,11.142,13.979,2,"1,2",85,16,29,91,50,33,2,1,26,2,,48,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-18 17:58:44,2024-06-18 18:03:04,0,75.39.107.68,100,260,1,2024-06-18 18:03:05,R_7mlc11N1G8dS47V,,,,,42.4095,-82.947,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,25.372,0,0,0,14.66,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,42,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 18:00:45,2024-06-18 18:03:17,0,174.178.64.82,100,152,1,2024-06-18 18:03:18,R_1XhPguYH98Rd3QO,,,,,41.4661,-75.5952,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.045,21.776,22.863,2,8.946,8.946,11.367,1,100,3,0,96,0,8,,,,,,,,,,,,,,,,2,1,60,1,,50,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-18 18:00:02,2024-06-18 18:05:58,0,24.98.146.104,100,355,1,2024-06-18 18:05:58,R_7TdA2ZTpGTyp68h,,,,,33.792,-84.2049,anonymous,EN,1,2,2,24.809,77.489,78.801,2,4.995,8.165,11.88,2,100,0,100,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,46,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-18 18:05:25,2024-06-18 18:10:52,0,147.219.96.254,100,326,1,2024-06-18 18:10:52,R_7IpqESuuwrxkscF,,,,,43.55,-89.4738,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52.891,0,0,0,16.486,0,"1,2",100,0,0,80,8,9,2,1,0,2,,58,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 18:04:49,2024-06-18 18:11:26,0,73.21.153.218,100,397,1,2024-06-18 18:11:27,R_6gNMpHAnIGVQO1m,,,,,29.1254,-82.0076,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.557,29.648,32.435,3,15.284,15.284,17.772,1,100,0,0,100,30,10,,,,,,,,,,,,,,,,2,1,50,2,,37,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-18 18:06:33,2024-06-18 18:11:33,0,162.40.207.108,100,299,1,2024-06-18 18:11:33,R_3IQ4gtXRAUteZqj,,,,,37.6584,-84.6014,anonymous,EN,1,2,2,,,,,,,,,,,,,,1.878,34.609,35.772,5,13.53,13.53,14.709,1,"1,2",100,30,100,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,1,,30,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 18:04:30,2024-06-18 18:12:03,0,174.193.83.106,100,452,1,2024-06-18 18:12:03,R_5nTLvvuG0BCXAC3,,,,,37.4,-77.4648,anonymous,EN,1,2,2,26.344,57.117,66.7,4,1.458,5.507,13.481,2,71,76,100,71,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,2,,52,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-18 18:10:22,2024-06-18 18:13:05,0,207.44.110.196,100,162,1,2024-06-18 18:13:06,R_38IZMhWAbM5EZ0J,,,,,40.595,-75.5289,anonymous,EN,1,2,2,,,,,,,,,,,,,,0.293,0.293,77.492,1,0,0,20.464,0,"2,3",78,73,87,85,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,88,1,,29,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 18:09:43,2024-06-18 18:13:25,0,24.162.217.196,100,221,1,2024-06-18 18:13:25,R_3AGZLGYYM7HvNg2,,,,,31.8378,-106.538,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.978,0,0,0,16.343,0,100,0,29,100,30,30,,,,,,,,,,,,,,,,2,1,0,2,,58,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-18 18:09:56,2024-06-18 18:13:29,0,173.184.101.102,100,212,1,2024-06-18 18:13:30,R_3Ok510Uu5Ocbo7B,,,,,40.9241,-77.052,anonymous,EN,1,2,2,10.842,10.842,22.205,1,0,0,14.064,0,85,20,100,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,28,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
